2021-07-10 20:49:13.832873 Warning Please run YahooTradeData for realtime downloading after 15 minutes before stock market starts. 
2021-07-10 21:33:39.063690 Infor ARKK,2016-12-01 00:00:00,19.64,19.64,19.64,19.64,18.4219,200.0
2021-07-10 21:33:39.064687 Infor ARKK,2016-12-02 00:00:00,19.795,19.795,19.795,19.795,18.5672,100.0
2021-07-10 21:33:39.065684 Infor ARKK,2016-12-05 00:00:00,20.16,20.21,20.16,20.198,18.9452,4300.0
2021-07-10 21:33:39.067680 Infor ARKK,2016-12-06 00:00:00,20.087,20.21,20.08,20.175,18.9237,4900.0
2021-07-10 21:33:39.070671 Infor ARKK,2016-12-07 00:00:00,20.03,20.08,19.94,20.08,18.8346,1100.0
2021-07-10 21:33:39.071668 Infor ARKK,2016-12-08 00:00:00,20.218,20.326,20.218,20.326,19.0653,1000.0
2021-07-10 21:33:39.072665 Infor ARKK,2016-12-09 00:00:00,20.43,20.43,20.4,20.4,19.1347,7200.0
2021-07-10 21:33:39.073663 Infor ARKK,2016-12-12 00:00:00,20.43,20.43,20.399,20.399,19.1338,1400.0
2021-07-10 21:33:39.074660 Infor ARKK,2016-12-13 00:00:00,20.56,20.56,20.534,20.55,19.2754,3200.0
2021-07-10 21:33:39.076655 Infor ARKK,2016-12-14 00:00:00,20.45,20.45,20.411,20.411,19.145,1700.0
2021-07-10 21:33:39.077652 Infor ARKK,2016-12-15 00:00:00,20.749,20.781,20.749,20.781,19.4921,600.0
2021-07-10 21:33:39.078649 Infor ARKK,2016-12-16 00:00:00,20.9,20.99,20.779,20.83,19.538,2800.0
2021-07-10 21:33:39.079649 Infor ARKK,2016-12-19 00:00:00,20.83,20.9,20.83,20.89,19.5943,900.0
2021-07-10 21:33:39.080647 Infor ARKK,2016-12-20 00:00:00,20.81,20.828,20.81,20.828,19.5362,1000.0
2021-07-10 21:33:39.082641 Infor ARKK,2016-12-21 00:00:00,20.66,20.66,20.5,20.5,19.2285,800.0
2021-07-10 21:33:39.087629 Infor ARKK,2016-12-22 00:00:00,20.4,20.4,20.22,20.22,18.9659,1700.0
2021-07-10 21:33:39.089620 Infor ARKK,2016-12-23 00:00:00,20.327,20.327,20.31,20.31,19.0503,200.0
2021-07-10 21:33:39.091614 Infor ARKK,2016-12-27 00:00:00,20.36,20.715,20.34,20.715,19.4302,700.0
2021-07-10 21:33:39.094607 Infor ARKK,2016-12-28 00:00:00,20.48,20.48,20.29,20.29,19.0315,3400.0
2021-07-10 21:33:39.096603 Infor ARKK,2016-12-29 00:00:00,20.19,20.19,20.19,20.19,18.9377,400.0
2021-07-10 21:33:39.099593 Infor ARKK,2016-12-30 00:00:00,20.063,20.07,20.036,20.05,18.8064,1000.0
2021-07-10 21:33:39.102586 Infor ARKK,2017-01-03 00:00:00,20.458,20.458,20.435,20.437,19.1694,600.0
2021-07-10 21:33:39.104580 Infor ARKK,2017-01-04 00:00:00,20.755,21.36,20.755,21.36,20.0352,900.0
2021-07-10 21:33:39.109570 Infor ARKK,2017-01-05 00:00:00,21.1,21.15,21.05,21.15,19.8382,37400.0
2021-07-10 21:33:39.120537 Infor ARKK,2017-01-06 00:00:00,21.37,21.41,21.32,21.365,20.0399,4400.0
2021-07-10 21:33:39.123529 Infor ARKK,2017-01-09 00:00:00,21.5,21.68,21.5,21.645,20.3025,25000.0
2021-07-10 21:33:39.131508 Infor ARKK,2017-01-10 00:00:00,21.87,21.95,21.83,21.95,20.5886,6600.0
2021-07-10 21:33:39.154448 Infor ARKK,2017-01-11 00:00:00,21.9,21.95,21.648,21.78,20.4291,16900.0
2021-07-10 21:33:39.164420 Infor ARKK,2017-01-12 00:00:00,21.55,21.83,21.46,21.83,20.476,1700.0
2021-07-10 21:33:39.175391 Infor ARKK,2017-01-13 00:00:00,22.011,22.081,21.98,22.06,20.6918,2100.0
2021-07-10 21:33:39.179380 Infor ARKK,2017-01-17 00:00:00,21.74,21.8,21.72,21.72,20.3728,6000.0
2021-07-10 21:33:39.182401 Infor ARKK,2017-01-18 00:00:00,21.87,21.87,21.687,21.8,20.4479,8400.0
2021-07-10 21:33:39.185364 Infor ARKK,2017-01-19 00:00:00,21.95,21.965,21.76,21.83,20.476,4700.0
2021-07-10 21:33:39.187358 Infor ARKK,2017-01-20 00:00:00,22.04,22.04,21.81,21.849,20.4938,13600.0
2021-07-10 21:33:39.189355 Infor ARKK,2017-01-23 00:00:00,21.95,21.99,21.761,21.898,20.5398,6600.0
2021-07-10 21:33:39.191349 Infor ARKK,2017-01-24 00:00:00,21.88,22.06,21.863,22.06,20.6918,4000.0
2021-07-10 21:33:39.196335 Infor ARKK,2017-01-25 00:00:00,22.22,22.3,22.21,22.245,20.8653,4400.0
2021-07-10 21:33:39.198338 Infor ARKK,2017-01-26 00:00:00,22.325,22.336,22.1,22.11,20.7387,5800.0
2021-07-10 21:33:39.200324 Infor ARKK,2017-01-27 00:00:00,22.15,22.18,22.085,22.175,20.7996,4900.0
2021-07-10 21:33:39.202319 Infor ARKK,2017-01-30 00:00:00,22.27,22.27,21.83,22.003,20.6383,2200.0
2021-07-10 21:33:39.204313 Infor ARKK,2017-01-31 00:00:00,22.05,22.13,22.05,22.091,20.7208,2200.0
2021-07-10 21:33:39.206309 Infor ARKK,2017-02-01 00:00:00,22.41,22.41,22.208,22.274,20.8925,2700.0
2021-07-10 21:33:39.211296 Infor ARKK,2017-02-02 00:00:00,22.24,22.449,22.2,22.41,21.02,4900.0
2021-07-10 21:33:39.213291 Infor ARKK,2017-02-03 00:00:00,22.29,22.38,22.28,22.38,20.9919,8000.0
2021-07-10 21:33:39.215285 Infor ARKK,2017-02-06 00:00:00,22.4,22.4,22.33,22.39,21.0013,5500.0
2021-07-10 21:33:39.217280 Infor ARKK,2017-02-07 00:00:00,22.47,22.556,22.28,22.28,20.8981,1400.0
2021-07-10 21:33:39.219274 Infor ARKK,2017-02-08 00:00:00,22.45,22.49,22.45,22.49,21.0951,400.0
2021-07-10 21:33:39.221268 Infor ARKK,2017-02-09 00:00:00,22.82,22.925,22.82,22.925,21.5031,700.0
2021-07-10 21:33:39.226255 Infor ARKK,2017-02-10 00:00:00,22.99,23.02,22.94,22.97,21.5453,4000.0
2021-07-10 21:33:39.228257 Infor ARKK,2017-02-13 00:00:00,23.11,23.13,23.0,23.05,21.6204,7000.0
2021-07-10 21:33:39.231245 Infor ARKK,2017-02-14 00:00:00,23.13,23.22,23.11,23.22,21.7798,11600.0
2021-07-10 21:33:39.233236 Infor ARKK,2017-02-15 00:00:00,23.15,23.17,23.085,23.168,21.731,9400.0
2021-07-10 21:33:39.237227 Infor ARKK,2017-02-16 00:00:00,23.09,23.09,22.929,22.98,21.5547,2700.0
2021-07-10 21:33:39.242212 Infor ARKK,2017-02-17 00:00:00,22.973,23.15,22.973,23.14,21.7048,2800.0
2021-07-10 21:33:39.245204 Infor ARKK,2017-02-21 00:00:00,23.27,23.34,23.2,23.2,21.7611,2200.0
2021-07-10 21:33:39.247207 Infor ARKK,2017-02-22 00:00:00,23.22,23.36,23.173,23.173,21.7357,2400.0
2021-07-10 21:33:39.250191 Infor ARKK,2017-02-23 00:00:00,23.31,23.43,22.88,22.97,21.5453,5300.0
2021-07-10 21:33:39.253182 Infor ARKK,2017-02-24 00:00:00,22.7,22.86,22.7,22.86,21.4421,5700.0
2021-07-10 21:33:39.257173 Infor ARKK,2017-02-27 00:00:00,22.93,23.27,22.86,23.27,21.8267,2700.0
2021-07-10 21:33:39.269141 Infor ARKK,2017-02-28 00:00:00,23.4,23.4,23.05,23.125,21.6907,9700.0
2021-07-10 21:33:39.277119 Infor ARKK,2017-03-01 00:00:00,23.296,23.51,23.296,23.495,22.0378,2300.0
2021-07-10 21:33:39.290085 Infor ARKK,2017-03-02 00:00:00,23.451,23.451,23.25,23.25,21.8079,2200.0
2021-07-10 21:33:39.321001 Infor ARKK,2017-03-03 00:00:00,23.25,23.25,23.14,23.2,21.7611,3000.0
2021-07-10 21:33:39.334964 Infor ARKK,2017-03-06 00:00:00,23.19,23.27,23.04,23.27,21.8267,2300.0
2021-07-10 21:33:39.337959 Infor ARKK,2017-03-07 00:00:00,23.15,23.28,23.15,23.245,21.8033,1200.0
2021-07-10 21:33:39.344937 Infor ARKK,2017-03-08 00:00:00,23.31,23.32,23.202,23.239,21.7976,4300.0
2021-07-10 21:33:39.351922 Infor ARKK,2017-03-09 00:00:00,23.22,23.22,22.995,22.995,21.5688,1300.0
2021-07-10 21:33:39.367876 Infor ARKK,2017-03-10 00:00:00,23.19,23.21,23.17,23.21,21.7704,800.0
2021-07-10 21:33:39.405774 Infor ARKK,2017-03-13 00:00:00,23.32,23.43,23.318,23.43,21.9768,3500.0
2021-07-10 21:33:39.416746 Infor ARKK,2017-03-14 00:00:00,23.32,23.38,23.21,23.38,21.9299,5100.0
2021-07-10 21:33:39.436695 Infor ARKK,2017-03-15 00:00:00,23.38,23.6,23.38,23.595,22.1315,2200.0
2021-07-10 21:33:39.447662 Infor ARKK,2017-03-16 00:00:00,23.745,23.78,23.68,23.72,22.2488,1700.0
2021-07-10 21:33:39.460632 Infor ARKK,2017-03-17 00:00:00,23.7,23.81,23.7,23.713,22.2422,2200.0
2021-07-10 21:33:39.477582 Infor ARKK,2017-03-20 00:00:00,23.63,23.71,23.63,23.7,22.23,4200.0
2021-07-10 21:33:39.480575 Infor ARKK,2017-03-21 00:00:00,23.79,23.79,23.039,23.039,21.61,10600.0
2021-07-10 21:33:39.482569 Infor ARKK,2017-03-22 00:00:00,23.0,23.02,22.87,23.02,21.5922,5200.0
2021-07-10 21:33:39.484564 Infor ARKK,2017-03-23 00:00:00,22.93,23.17,22.93,23.025,21.5969,1800.0
2021-07-10 21:33:39.486559 Infor ARKK,2017-03-24 00:00:00,23.2,23.2,23.16,23.16,21.7235,1000.0
2021-07-10 21:33:39.488553 Infor ARKK,2017-03-27 00:00:00,23.11,23.43,23.11,23.43,21.9768,5400.0
2021-07-10 21:33:39.491546 Infor ARKK,2017-03-28 00:00:00,23.56,23.595,23.56,23.595,22.1315,1200.0
2021-07-10 21:33:39.498529 Infor ARKK,2017-03-29 00:00:00,23.68,23.84,23.59,23.79,22.3145,9600.0
2021-07-10 21:33:39.502517 Infor ARKK,2017-03-30 00:00:00,23.94,23.94,23.769,23.85,22.3707,2600.0
2021-07-10 21:33:39.510495 Infor ARKK,2017-03-31 00:00:00,23.91,23.982,23.83,23.96,22.4739,3500.0
2021-07-10 21:33:39.512490 Infor ARKK,2017-04-03 00:00:00,24.11,24.13,23.95,24.03,22.5396,6500.0
2021-07-10 21:33:39.516479 Infor ARKK,2017-04-04 00:00:00,23.93,23.93,23.93,23.93,22.4458,900.0
2021-07-10 21:33:39.519471 Infor ARKK,2017-04-05 00:00:00,23.96,24.02,23.655,23.655,22.1878,5500.0
2021-07-10 21:33:39.523460 Infor ARKK,2017-04-06 00:00:00,23.81,23.83,23.63,23.766,22.2919,6400.0
2021-07-10 21:33:39.527451 Infor ARKK,2017-04-07 00:00:00,23.76,23.95,23.76,23.944,22.4589,6400.0
2021-07-10 21:33:39.532442 Infor ARKK,2017-04-10 00:00:00,24.218,24.23,24.087,24.087,22.593,4500.0
2021-07-10 21:33:39.535428 Infor ARKK,2017-04-11 00:00:00,24.03,24.05,23.814,24.027,22.5368,8800.0
2021-07-10 21:33:39.540415 Infor ARKK,2017-04-12 00:00:00,24.07,24.07,23.816,23.816,22.3388,2500.0
2021-07-10 21:33:39.550388 Infor ARKK,2017-04-13 00:00:00,23.85,23.88,23.749,23.85,22.3707,5400.0
2021-07-10 21:33:39.562358 Infor ARKK,2017-04-17 00:00:00,23.87,24.011,23.765,23.986,22.4983,6000.0
2021-07-10 21:33:39.564351 Infor ARKK,2017-04-18 00:00:00,24.14,24.16,24.08,24.16,22.6615,12300.0
2021-07-10 21:33:39.567342 Infor ARKK,2017-04-19 00:00:00,24.39,24.4,24.265,24.3,22.7928,15900.0
2021-07-10 21:33:39.574325 Infor ARKK,2017-04-20 00:00:00,24.43,24.58,24.37,24.55,23.0273,11700.0
2021-07-10 21:33:39.581309 Infor ARKK,2017-04-21 00:00:00,24.59,24.59,24.32,24.34,22.8303,5400.0
2021-07-10 21:33:39.589284 Infor ARKK,2017-04-24 00:00:00,25.0,25.0,24.53,24.68,23.1493,10000.0
2021-07-10 21:33:39.593278 Infor ARKK,2017-04-25 00:00:00,24.91,25.06,24.841,25.02,23.4682,17500.0
2021-07-10 21:33:39.596265 Infor ARKK,2017-04-26 00:00:00,25.11,25.38,25.052,25.33,23.7589,14300.0
2021-07-10 21:33:39.603246 Infor ARKK,2017-04-27 00:00:00,25.44,25.64,25.44,25.58,23.9934,33400.0
2021-07-10 21:33:39.606241 Infor ARKK,2017-04-28 00:00:00,25.65,25.65,25.102,25.17,23.6089,13900.0
2021-07-10 21:33:39.613220 Infor ARKK,2017-05-01 00:00:00,25.48,25.71,25.35,25.71,24.1154,36800.0
2021-07-10 21:33:39.618208 Infor ARKK,2017-05-02 00:00:00,25.75,25.75,25.57,25.68,24.0872,21700.0
2021-07-10 21:33:39.621198 Infor ARKK,2017-05-03 00:00:00,25.635,25.635,25.45,25.59,24.0028,8200.0
2021-07-10 21:33:39.626185 Infor ARKK,2017-05-04 00:00:00,25.74,25.74,25.402,25.5,23.9184,13300.0
2021-07-10 21:33:39.629177 Infor ARKK,2017-05-05 00:00:00,25.624,25.76,25.5,25.76,24.1623,13200.0
2021-07-10 21:33:39.637157 Infor ARKK,2017-05-08 00:00:00,25.9,25.9,25.61,25.69,24.0966,18600.0
2021-07-10 21:33:39.639151 Infor ARKK,2017-05-09 00:00:00,25.87,26.27,25.87,26.27,24.6406,34900.0
2021-07-10 21:33:39.642144 Infor ARKK,2017-05-10 00:00:00,26.34,26.55,26.32,26.519,24.8742,21700.0
2021-07-10 21:33:39.645135 Infor ARKK,2017-05-11 00:00:00,26.5,26.67,26.298,26.569,24.9211,36700.0
2021-07-10 21:33:39.646132 Infor ARKK,2017-05-12 00:00:00,26.57,26.789,26.4,26.711,25.0543,30000.0
2021-07-10 21:33:39.650123 Infor ARKK,2017-05-15 00:00:00,26.88,27.005,26.64,26.95,25.2785,48600.0
2021-07-10 21:33:39.653115 Infor ARKK,2017-05-16 00:00:00,26.99,27.075,26.76,27.075,25.3957,27200.0
2021-07-10 21:33:39.655109 Infor ARKK,2017-05-17 00:00:00,26.98,26.98,26.08,26.12,24.4999,48500.0
2021-07-10 21:33:39.660098 Infor ARKK,2017-05-18 00:00:00,26.21,26.92,26.21,26.88,25.2128,37900.0
2021-07-10 21:33:39.663091 Infor ARKK,2017-05-19 00:00:00,27.04,27.213,26.9,26.93,25.2597,54300.0
2021-07-10 21:33:39.667076 Infor ARKK,2017-05-22 00:00:00,27.13,27.36,27.1,27.35,25.6537,88200.0
2021-07-10 21:33:39.669071 Infor ARKK,2017-05-23 00:00:00,27.53,27.53,27.187,27.44,25.7381,36900.0
2021-07-10 21:33:39.672063 Infor ARKK,2017-05-24 00:00:00,27.55,28.26,27.55,28.26,26.5072,99000.0
2021-07-10 21:33:39.675061 Infor ARKK,2017-05-25 00:00:00,28.72,29.08,28.13,28.61,26.8355,117300.0
2021-07-10 21:33:39.678047 Infor ARKK,2017-05-26 00:00:00,28.67,28.67,28.05,28.25,26.4978,105500.0
2021-07-10 21:33:39.682043 Infor ARKK,2017-05-30 00:00:00,28.33,28.33,28.03,28.14,26.3947,80500.0
2021-07-10 21:33:39.684031 Infor ARKK,2017-05-31 00:00:00,28.29,28.37,27.84,28.35,26.5916,127900.0
2021-07-10 21:33:39.686026 Infor ARKK,2017-06-01 00:00:00,28.48,28.969,28.48,28.96,27.1638,105100.0
2021-07-10 21:33:39.688021 Infor ARKK,2017-06-02 00:00:00,29.21,29.21,28.8,29.16,27.3514,68300.0
2021-07-10 21:33:39.690015 Infor ARKK,2017-06-05 00:00:00,29.36,29.36,29.1,29.21,27.3983,52100.0
2021-07-10 21:33:39.695002 Infor ARKK,2017-06-06 00:00:00,29.14,29.53,29.06,29.41,27.5859,127000.0
2021-07-10 21:33:39.699988 Infor ARKK,2017-06-07 00:00:00,29.58,29.58,29.287,29.454,27.6272,40700.0
2021-07-10 21:33:39.706970 Infor ARKK,2017-06-08 00:00:00,29.59,29.8,29.43,29.75,27.9048,63700.0
2021-07-10 21:33:39.708964 Infor ARKK,2017-06-09 00:00:00,29.92,29.94,28.38,28.826,27.0381,126700.0
2021-07-10 21:33:39.712953 Infor ARKK,2017-06-12 00:00:00,28.57,28.57,27.89,28.27,26.5166,74400.0
2021-07-10 21:33:39.714948 Infor ARKK,2017-06-13 00:00:00,28.37,28.76,28.37,28.71,26.9293,59200.0
2021-07-10 21:33:39.715947 Infor ARKK,2017-06-14 00:00:00,28.99,28.99,28.21,28.46,26.6948,46500.0
2021-07-10 21:33:39.716943 Infor ARKK,2017-06-15 00:00:00,28.04,28.393,27.7,28.36,26.601,51800.0
2021-07-10 21:33:39.718938 Infor ARKK,2017-06-16 00:00:00,28.3,28.649,28.3,28.529,26.7595,23600.0
2021-07-10 21:33:39.720932 Infor ARKK,2017-06-19 00:00:00,28.83,29.34,28.83,29.32,27.5015,56000.0
2021-07-10 21:33:39.721929 Infor ARKK,2017-06-20 00:00:00,29.44,29.66,29.283,29.35,27.5296,85600.0
2021-07-10 21:33:39.722927 Infor ARKK,2017-06-21 00:00:00,29.41,29.78,29.41,29.77,27.9236,66000.0
2021-07-10 21:33:39.723924 Infor ARKK,2017-06-22 00:00:00,29.8,30.288,29.8,30.05,28.1862,163900.0
2021-07-10 21:33:39.727921 Infor ARKK,2017-06-23 00:00:00,30.05,30.32,29.871,30.3,28.4207,92800.0
2021-07-10 21:33:39.730907 Infor ARKK,2017-06-26 00:00:00,30.57,31.0,29.64,29.85,27.9986,108500.0
2021-07-10 21:33:39.731903 Infor ARKK,2017-06-27 00:00:00,29.81,29.84,29.16,29.206,27.3945,94700.0
2021-07-10 21:33:39.732901 Infor ARKK,2017-06-28 00:00:00,29.34,29.81,29.22,29.786,27.9386,89300.0
2021-07-10 21:33:39.734896 Infor ARKK,2017-06-29 00:00:00,29.75,29.75,28.845,29.227,27.4142,68800.0
2021-07-10 21:33:39.735893 Infor ARKK,2017-06-30 00:00:00,29.26,29.26,28.91,28.95,27.1544,123100.0
2021-07-10 21:33:39.737887 Infor ARKK,2017-07-03 00:00:00,29.16,29.179,28.72,28.8,27.0137,32700.0
2021-07-10 21:33:39.738888 Infor ARKK,2017-07-05 00:00:00,28.84,29.05,28.679,28.99,27.1919,46300.0
2021-07-10 21:33:39.740879 Infor ARKK,2017-07-06 00:00:00,28.8,28.8,28.349,28.4,26.6385,52600.0
2021-07-10 21:33:39.743875 Infor ARKK,2017-07-07 00:00:00,28.5,28.75,28.465,28.58,26.8074,105100.0
2021-07-10 21:33:39.745866 Infor ARKK,2017-07-10 00:00:00,28.71,28.959,28.336,28.54,26.7698,57500.0
2021-07-10 21:33:39.746870 Infor ARKK,2017-07-11 00:00:00,28.6,28.9,28.57,28.9,27.1075,34100.0
2021-07-10 21:33:39.748867 Infor ARKK,2017-07-12 00:00:00,29.16,29.42,29.113,29.39,27.5671,49900.0
2021-07-10 21:33:39.750852 Infor ARKK,2017-07-13 00:00:00,29.44,29.5,29.062,29.26,27.4452,58300.0
2021-07-10 21:33:39.751850 Infor ARKK,2017-07-14 00:00:00,29.47,29.47,29.209,29.315,27.4968,30500.0
2021-07-10 21:33:39.753846 Infor ARKK,2017-07-17 00:00:00,29.38,29.38,29.023,29.11,27.3045,44700.0
2021-07-10 21:33:39.754843 Infor ARKK,2017-07-18 00:00:00,29.05,29.43,29.05,29.43,27.6046,46800.0
2021-07-10 21:33:39.766809 Infor ARKK,2017-07-19 00:00:00,29.49,29.67,29.409,29.47,27.6422,189800.0
2021-07-10 21:33:39.768804 Infor ARKK,2017-07-20 00:00:00,29.45,29.76,29.45,29.73,27.886,47300.0
2021-07-10 21:33:39.769801 Infor ARKK,2017-07-21 00:00:00,29.71,30.02,29.71,29.95,28.0924,77100.0
2021-07-10 21:33:39.772793 Infor ARKK,2017-07-24 00:00:00,29.86,30.38,29.86,30.38,28.4957,83900.0
2021-07-10 21:33:39.773791 Infor ARKK,2017-07-25 00:00:00,30.5,30.51,30.12,30.3,28.4207,98000.0
2021-07-10 21:33:39.774788 Infor ARKK,2017-07-26 00:00:00,30.46,30.46,30.185,30.29,28.4113,105800.0
2021-07-10 21:33:39.777782 Infor ARKK,2017-07-27 00:00:00,30.42,30.42,29.44,29.83,27.9798,86500.0
2021-07-10 21:33:39.778778 Infor ARKK,2017-07-28 00:00:00,29.58,30.08,29.58,29.97,28.1111,40800.0
2021-07-10 21:33:39.779776 Infor ARKK,2017-07-31 00:00:00,30.16,30.16,29.54,29.622,27.7847,31100.0
2021-07-10 21:33:39.781772 Infor ARKK,2017-08-01 00:00:00,29.83,29.83,29.51,29.7,27.8579,28600.0
2021-07-10 21:33:39.782767 Infor ARKK,2017-08-02 00:00:00,29.7,29.883,29.278,29.812,27.9629,27100.0
2021-07-10 21:33:39.783764 Infor ARKK,2017-08-03 00:00:00,29.99,30.12,29.8,30.035,28.1721,32000.0
2021-07-10 21:33:39.784764 Infor ARKK,2017-08-04 00:00:00,30.18,30.43,30.18,30.4,28.5145,68600.0
2021-07-10 21:33:39.786756 Infor ARKK,2017-08-07 00:00:00,30.4,30.98,30.4,30.97,29.0491,96300.0
2021-07-10 21:33:39.790746 Infor ARKK,2017-08-08 00:00:00,31.0,31.23,30.789,30.92,29.0022,80600.0
2021-07-10 21:33:39.791743 Infor ARKK,2017-08-09 00:00:00,30.65,30.73,30.44,30.64,28.7396,90100.0
2021-07-10 21:33:39.793741 Infor ARKK,2017-08-10 00:00:00,30.64,30.7,30.086,30.09,28.2237,45300.0
2021-07-10 21:33:39.795733 Infor ARKK,2017-08-11 00:00:00,30.05,30.77,30.0,30.75,28.8428,52000.0
2021-07-10 21:33:39.796731 Infor ARKK,2017-08-14 00:00:00,31.26,31.911,31.26,31.75,29.7807,278000.0
2021-07-10 21:33:39.798730 Infor ARKK,2017-08-15 00:00:00,32.06,32.08,31.07,31.28,29.3399,72800.0
2021-07-10 21:33:39.799721 Infor ARKK,2017-08-16 00:00:00,31.27,31.795,31.27,31.53,29.5744,56200.0
2021-07-10 21:33:39.801717 Infor ARKK,2017-08-17 00:00:00,31.5,31.72,30.947,30.97,29.0491,66300.0
2021-07-10 21:33:39.805710 Infor ARKK,2017-08-18 00:00:00,31.07,31.07,30.691,30.75,28.8428,34600.0
2021-07-10 21:33:39.806704 Infor ARKK,2017-08-21 00:00:00,30.94,30.94,30.47,30.75,28.8428,66800.0
2021-07-10 21:33:39.808698 Infor ARKK,2017-08-22 00:00:00,30.87,31.34,30.87,31.32,29.3774,58200.0
2021-07-10 21:33:39.810695 Infor ARKK,2017-08-23 00:00:00,31.3,31.55,31.15,31.49,29.5369,74200.0
2021-07-10 21:33:39.811694 Infor ARKK,2017-08-24 00:00:00,31.67,31.81,31.446,31.74,29.7714,68300.0
2021-07-10 21:33:39.812687 Infor ARKK,2017-08-25 00:00:00,32.09,32.09,31.635,31.657,29.6935,46700.0
2021-07-10 21:33:39.813684 Infor ARKK,2017-08-28 00:00:00,32.16,32.33,32.003,32.31,30.306,72700.0
2021-07-10 21:33:39.814681 Infor ARKK,2017-08-29 00:00:00,32.09,32.909,32.05,32.8,30.7656,147400.0
2021-07-10 21:33:39.816677 Infor ARKK,2017-08-30 00:00:00,32.96,33.49,32.88,33.42,31.3472,141200.0
2021-07-10 21:33:39.821664 Infor ARKK,2017-08-31 00:00:00,33.9,34.32,33.88,34.142,32.0244,248400.0
2021-07-10 21:33:39.822664 Infor ARKK,2017-09-01 00:00:00,34.37,34.37,33.34,33.64,31.5535,216400.0
2021-07-10 21:33:39.823657 Infor ARKK,2017-09-05 00:00:00,33.51,33.555,32.95,33.43,31.3565,113500.0
2021-07-10 21:33:39.825654 Infor ARKK,2017-09-06 00:00:00,33.63,33.73,33.29,33.64,31.5535,85200.0
2021-07-10 21:33:39.827646 Infor ARKK,2017-09-07 00:00:00,33.88,34.01,33.65,33.75,31.6567,79200.0
2021-07-10 21:33:39.828644 Infor ARKK,2017-09-08 00:00:00,33.8,33.8,33.16,33.27,31.2065,64000.0
2021-07-10 21:33:39.829642 Infor ARKK,2017-09-11 00:00:00,33.39,33.79,33.302,33.72,31.6286,110800.0
2021-07-10 21:33:39.831645 Infor ARKK,2017-09-12 00:00:00,33.95,34.05,33.61,33.87,31.7693,109200.0
2021-07-10 21:33:39.833631 Infor ARKK,2017-09-13 00:00:00,33.82,33.86,33.51,33.72,31.6286,121300.0
2021-07-10 21:33:39.836626 Infor ARKK,2017-09-14 00:00:00,33.58,33.803,33.3,33.55,31.4691,70200.0
2021-07-10 21:33:39.838618 Infor ARKK,2017-09-15 00:00:00,33.54,34.02,33.451,33.95,31.8443,126200.0
2021-07-10 21:33:39.839615 Infor ARKK,2017-09-18 00:00:00,34.14,34.56,34.14,34.36,32.2289,220600.0
2021-07-10 21:33:39.840612 Infor ARKK,2017-09-19 00:00:00,34.48,34.48,34.07,34.21,32.0882,113500.0
2021-07-10 21:33:39.841611 Infor ARKK,2017-09-20 00:00:00,34.31,34.35,34.01,34.3,32.1726,106700.0
2021-07-10 21:33:39.842607 Infor ARKK,2017-09-21 00:00:00,34.25,34.3,33.9,33.97,31.8631,80600.0
2021-07-10 21:33:39.844604 Infor ARKK,2017-09-22 00:00:00,33.98,34.03,33.85,33.9,31.7974,89300.0
2021-07-10 21:33:39.845598 Infor ARKK,2017-09-25 00:00:00,33.96,34.08,33.352,33.38,31.3096,95000.0
2021-07-10 21:33:39.846598 Infor ARKK,2017-09-26 00:00:00,33.59,33.816,33.24,33.25,31.1877,49900.0
2021-07-10 21:33:39.848591 Infor ARKK,2017-09-27 00:00:00,33.49,33.95,33.44,33.83,31.7317,106700.0
2021-07-10 21:33:39.851583 Infor ARKK,2017-09-28 00:00:00,33.86,34.28,33.751,34.12,32.0037,117200.0
2021-07-10 21:33:39.852580 Infor ARKK,2017-09-29 00:00:00,34.14,34.34,34.1,34.288,32.1613,100900.0
2021-07-10 21:33:39.853578 Infor ARKK,2017-10-02 00:00:00,34.44,34.525,34.225,34.47,32.332,100500.0
2021-07-10 21:33:39.854576 Infor ARKK,2017-10-03 00:00:00,34.6,34.9,34.3,34.8,32.6416,112100.0
2021-07-10 21:33:39.855572 Infor ARKK,2017-10-04 00:00:00,34.91,35.0,34.641,34.66,32.5103,98300.0
2021-07-10 21:33:39.856569 Infor ARKK,2017-10-05 00:00:00,34.94,35.13,34.68,35.12,32.9417,113000.0
2021-07-10 21:33:39.857566 Infor ARKK,2017-10-06 00:00:00,35.12,35.19,34.89,35.02,32.8479,114000.0
2021-07-10 21:33:39.858564 Infor ARKK,2017-10-09 00:00:00,35.29,35.29,34.9,34.947,32.7795,80000.0
2021-07-10 21:33:39.859562 Infor ARKK,2017-10-10 00:00:00,35.24,35.24,34.54,34.79,32.6322,103900.0
2021-07-10 21:33:39.860559 Infor ARKK,2017-10-11 00:00:00,34.86,34.9,34.69,34.81,32.651,93100.0
2021-07-10 21:33:39.861556 Infor ARKK,2017-10-12 00:00:00,34.91,35.05,34.79,34.92,32.7541,167100.0
2021-07-10 21:33:39.862553 Infor ARKK,2017-10-13 00:00:00,35.14,35.14,34.65,34.785,32.6275,82700.0
2021-07-10 21:33:39.864549 Infor ARKK,2017-10-16 00:00:00,34.88,35.0,34.59,34.69,32.5384,79800.0
2021-07-10 21:33:39.884494 Infor ARKK,2017-10-17 00:00:00,34.67,34.84,34.556,34.73,32.5759,97400.0
